10828;2024.06.08 02:45;-20;27.25;26.8125;25.75;1734;202;0
10829;2024.06.08 03:00;-20;27.1875;26.75;25.625;1734;202;0
10830;2024.06.08 03:15;-20;27.1875;26.75;25.5;1734;202;0
10831;2024.06.08 03:30;-20;27.1875;26.75;25.625;1734;202;0
10832;2024.06.08 03:45;-20;27.125;26.6875;25.5625;1734;202;0
10833;2024.06.08 04:00;-20;27.125;26.75;25.5;1734;202;0
10834;2024.06.08 04:15;-20;27.125;26.625;25.5;1734;202;0
10835;2024.06.08 04:30;-20;27.125;26.625;25.5;1733;202;0
10836;2024.06.08 04:45;-20;27.125;26.625;25.375;1734;202;0
10837;2024.06.08 05:00;-20;27.125;26.625;25.375;1733;202;0
10838;2024.06.08 05:15;-20;27.125;26.625;25.3125;1733;202;0
10839;2024.06.08 05:30;-20;27.125;26.625;25.375;1733;202;0
10840;2024.06.08 05:45;-20;27.125;26.625;25.375;1733;202;0
10841;2024.06.08 06:00;-20;27.125;26.5625;25.375;1733;202;0
10842;2024.06.08 06:15;-20;27.0625;26.5625;25.25;1733;202;0
10843;2024.06.08 06:30;-20;27.0625;26.5625;25.25;1733;202;0
10844;2024.06.08 06:45;-20;27.0625;26.5;25.25;1733;202;0
10845;2024.06.08 07:00;-20;27;26.5;25.25;1733;202;0
10846;2024.06.08 07:15;-20;27;26.5;25.25;1733;202;0
10847;2024.06.08 07:30;-20;27;26.5;25.25;1733;202;0
10848;2024.06.08 07:45;-20;27;26.5;25.25;1732;202;0
10849;2024.06.08 08:00;-20;27;26.5;25.25;1732;202;0
10850;2024.06.08 08:15;-20;27;26.5;25.125;1732;202;0
10851;2024.06.08 08:30;-20;27;26.5;25.25;1732;202;0
10852;2024.06.08 08:45;-20;27;26.5;25.5;1732;202;0
10853;2024.06.08 09:00;-20;27;26.5;25.6875;1732;202;0
10854;2024.06.08 09:15;-20;27;26.5;25.8125;1732;202;0
10855;2024.06.08 09:30;-20;27;26.5625;25.8125;1732;202;0
10856;2024.06.08 09:45;-20;27;26.5625;25.875;1732;202;0
10857;2024.06.08 10:00;-20;27;26.625;25.875;1732;202;0
10858;2024.06.08 10:15;-20;26.9375;26.625;25.9375;1732;202;0
10859;2024.06.08 10:30;-20;26.9375;26.625;26;1732;202;0
10860;2024.06.08 10:45;-20;26.9375;26.625;25.9375;1732;202;0
10861;2024.06.08 11:00;-20;26.9375;26.5625;25.6875;1731;202;0
10862;2024.06.08 11:15;-20;26.9375;26.5;25.4375;1731;202;0
10863;2024.06.08 11:30;-20;26.9375;26.4375;25.375;1731;202;0
10864;2024.06.08 11:45;-20;26.9375;26.4375;25.5625;1731;202;0
10865;2024.06.08 12:00;-20;26.875;26.5;25.75;1731;202;0
10866;2024.06.08 12:15;-20;26.875;26.625;26.375;1731;202;0
10867;2024.06.08 12:30;-20;26.875;26.625;26.625;1730;202;0
10868;2024.06.08 12:45;-20;26.875;26.75;26.8125;1730;202;0
10869;2024.06.08 13:00;-20;26.875;26.8125;27;1730;202;0
10870;2024.06.08 13:15;-20;26.875;26.875;27.25;1730;202;0
10871;2024.06.08 13:30;-20;26.875;26.9375;27.375;1730;202;0
10872;2024.06.08 13:45;-20;26.875;27;27.375;1730;202;0
10873;2024.06.08 14:00;-20;26.875;27.0625;27.375;1729;202;0
10874;2024.06.08 14:15;-20;26.875;27.125;28;1729;202;0
10875;2024.06.08 14:30;-20;26.875;27.3125;28.625;1729;202;0
10876;2024.06.08 14:45;-20;26.875;27.5;29.125;1729;202;0
10877;2024.06.08 15:00;-20;26.9375;27.5625;28.75;1729;202;0
10878;2024.06.08 15:15;-20;26.9375;27.625;29.1875;1728;202;0
10879;2024.06.08 15:30;-20;26.9375;27.625;29.125;1727;202;0
10880;2024.06.08 15:45;-20;27;27.75;29.375;1726;202;0
10881;2024.06.08 16:00;-20;27;27.75;29.75;1726;202;0
10882;2024.06.08 16:15;-20;27;27.875;29.75;1725;202;0
10883;2024.06.08 16:30;-20;27;27.875;29.625;1725;202;0
10884;2024.06.08 16:45;-20;27;28;29.875;1725;202;0
10885;2024.06.08 17:00;-20;27;28;30.375;1724;202;0
10886;2024.06.08 17:15;-20;27.0625;28.125;30.875;1723;202;0
10887;2024.06.08 17:30;-20;27.0625;28.25;31.0625;1723;202;0
10888;2024.06.08 17:45;-20;27.125;28.3125;31.25;1722;202;0
10889;2024.06.08 18:00;-20;27.125;28.375;30.8125;1721;202;0
10890;2024.06.08 18:15;-20;27.125;28.375;30.875;1721;202;0
10891;2024.06.08 18:30;-20;27.125;28.4375;31.5;1720;202;0
10892;2024.06.08 18:45;-20;27.125;28.5625;31.875;1720;202;0
10893;2024.06.08 19:00;-20;27.125;28.75;32.0625;1719;202;0
10894;2024.06.08 19:15;-20;27.1875;28.75;31.625;1719;202;0
10895;2024.06.08 19:30;-20;27.25;28.75;31.125;1719;202;0
10896;2024.06.08 19:45;-20;27.25;28.625;31.25;1719;202;0
10897;2024.06.08 20:00;-20;27.25;28.625;30.5;1718;202;0
10898;2024.06.08 20:15;-20;27.25;28.5625;30.25;1718;202;0
10899;2024.06.08 20:30;-20;27.25;28.625;30.0625;1718;202;0
10900;2024.06.08 20:45;-20;27.3125;28.5;29.625;1718;202;0
10901;2024.06.08 21:00;-20;27.3125;28.375;29.4375;1718;202;0
10902;2024.06.08 21:15;-20;27.3125;28.375;29.5;1718;202;0
10903;2024.06.08 21:30;-20;27.375;28.375;29.625;1718;202;0
10904;2024.06.08 21:45;-20;27.375;28.375;29.75;1718;202;0
10905;2024.06.08 22:00;-20;27.375;28.4375;29.875;1718;202;0
10906;2024.06.08 22:15;-20;27.375;28.4375;29.875;1718;202;0
10907;2024.06.08 22:30;-20;27.375;28.375;29.5;1718;202;0
10908;2024.06.08 22:45;-20;27.375;28.375;29.4375;1718;202;0
10909;2024.06.08 23:00;-20;27.375;28.3125;29.25;1718;202;0
10910;2024.06.08 23:15;-20;27.375;28.25;29.375;1718;202;0
10911;2024.06.08 23:30;-20;27.375;28.25;29.375;1718;202;0
10912;2024.06.08 23:45;-20;27.375;28.25;29.25;1718;202;0
10913;2024.06.09 00:00;-20;27.4375;28.1875;29.125;1718;202;0
10914;2024.06.09 00:15;-20;27.4375;28.125;28.25;1718;202;0
10915;2024.06.09 00:30;-20;27.4375;27.875;27.375;1718;202;0
10916;2024.06.09 00:45;-20;27.4375;27.75;27.25;1717;202;0
10917;2024.06.09 01:00;-20;27.4375;27.625;27.125;1717;202;0
10918;2024.06.09 01:15;-20;27.4375;27.625;27;1717;202;0
10919;2024.06.09 01:30;-20;27.4375;27.5;26.875;1717;202;0
10920;2024.06.09 01:45;-20;27.4375;27.4375;26.875;1717;202;0
10921;2024.06.09 02:00;-20;27.375;27.375;26.8125;1717;202;0
10922;2024.06.09 02:15;-20;27.375;27.3125;26.8125;1716;202;0
10923;2024.06.09 02:30;-20;27.375;27.3125;26.875;1716;202;0
10924;2024.06.09 02:45;-20;27.375;27.375;27;1716;202;0
10925;2024.06.09 03:00;-20;27.375;27.3125;26.875;1716;202;0
10926;2024.06.09 03:15;-20;27.375;27.3125;26.875;1716;202;0
10927;2024.06.09 03:30;-20;27.375;27.25;26.75;1716;202;0
10928;2024.06.09 03:45;-20;27.375;27.25;27;1716;202;0
10929;2024.06.09 04:00;-20;27.3125;27.3125;27.4375;1716;202;0
10930;2024.06.09 04:15;-20;27.3125;27.375;27.75;1716;202;0
10931;2024.06.09 04:30;-20;27.3125;27.375;27.8125;1716;202;0
10932;2024.06.09 04:45;-20;27.3125;27.4375;27.75;1716;202;0
10933;2024.06.09 05:00;-20;27.25;27.5;27.6875;1716;202;0
10934;2024.06.09 05:15;-20;27.25;27.5;27.625;1716;202;0
10935;2024.06.09 05:30;-20;27.25;27.5;27.625;1716;202;0
10936;2024.06.09 05:45;-20;27.25;27.4375;27.5;1716;202;0
10937;2024.06.09 06:00;-20;27.25;27.375;27.25;1716;202;0
10938;2024.06.09 06:15;-20;27.25;27.375;27;1715;202;0
10939;2024.06.09 06:30;-20;27.25;27.25;26.625;1715;202;0
10940;2024.06.09 06:45;-20;27.25;27.1875;26.375;1715;202;0
10941;2024.06.09 07:00;-20;27.25;27.125;26.125;1715;202;0
10942;2024.06.09 07:15;-20;27.25;27.125;26.125;1715;202;0
10943;2024.06.09 07:30;-20;27.25;27;25.9375;1715;202;0
10944;2024.06.09 07:45;-20;27.25;27;26;1715;202;0
10945;2024.06.09 08:00;-20;27.25;27;25.625;1715;202;0
10946;2024.06.09 08:15;-20;27.25;26.875;25.625;1714;202;0
10947;2024.06.09 08:30;-20;27.25;26.875;25.5625;1714;202;0
10948;2024.06.09 08:45;-20;27.25;26.8125;25.5;1714;202;0
10949;2024.06.09 09:00;-20;27.25;26.8125;25.5;1714;202;0
10950;2024.06.09 09:15;-20;27.1875;26.75;25.375;1714;202;0
10951;2024.06.09 09:30;-20;27.1875;26.6875;25.25;1714;202;0
10952;2024.06.09 09:45;-20;27.1875;26.625;25.125;1713;202;0
10953;2024.06.09 10:00;-20;27.125;26.625;25.125;1714;202;0
10954;2024.06.09 10:15;-20;27.125;26.5625;25;1713;202;0
10955;2024.06.09 10:30;-20;27.125;26.5625;25.125;1713;202;0
10956;2024.06.09 10:45;-20;27.125;26.5625;25.125;1713;202;0
10957;2024.06.09 11:00;-20;27.125;26.5;25.125;1713;202;0
10958;2024.06.09 11:15;-20;27.125;26.5;25.25;1713;202;0
10959;2024.06.09 11:30;-20;27.125;26.625;25.5625;1713;202;0
10960;2024.06.09 11:45;-20;27.125;26.6875;26;1713;202;0
10961;2024.06.09 12:00;-20;27.125;26.8125;26.5625;1713;202;0
10962;2024.06.09 12:15;-20;27.0625;26.9375;27.125;1713;202;0
10963;2024.06.09 12:30;-20;27.0625;27.0625;27.5625;1713;202;0
10964;2024.06.09 12:45;-20;27.0625;27.125;27.9375;1713;202;0
10965;2024.06.09 13:00;-20;27.0625;27.25;28.375;1713;202;0
10966;2024.06.09 13:15;-20;27.0625;27.375;29;1712;202;0
10967;2024.06.09 13:30;-20;27.0625;27.5;29;1712;202;0
10968;2024.06.09 13:45;-20;27.0625;27.625;29.3125;1712;202;0
10969;2024.06.09 14:00;-20;27.0625;27.6875;29.375;1712;202;0
10970;2024.06.09 14:15;-20;27.0625;27.75;29.75;1711;202;0
10971;2024.06.09 14:30;-20;27.0625;27.875;29.625;1711;202;0
10972;2024.06.09 14:45;-20;27.125;27.875;29.75;1711;202;0
10973;2024.06.09 15:00;-20;27.125;27.9375;29.9375;1710;202;0
10974;2024.06.09 15:15;-20;27.125;28;30.375;1710;202;0
10975;2024.06.09 15:30;-20;27.125;28.0625;30.125;1710;202;0
10976;2024.06.09 15:45;-20;27.125;28.125;30.5625;1709;202;0
10977;2024.06.09 16:00;-20;27.125;28.25;30.75;1709;202;0
10978;2024.06.09 16:15;-20;27.125;28.375;30.6875;1709;202;0
10979;2024.06.09 16:30;-20;27.125;28.375;31;1709;202;0
10980;2024.06.09 16:45;-20;27.1875;28.5;31.5625;1708;202;0
10981;2024.06.09 17:00;-20;27.1875;28.625;31.875;1708;202;0
10982;2024.06.09 17:15;-20;27.25;28.75;32.25;1707;202;0
10983;2024.06.09 17:30;-20;27.25;28.875;31.8125;1707;202;0
10984;2024.06.09 17:45;-20;27.25;28.75;31.375;1707;202;0
10985;2024.06.09 18:00;-20;27.25;28.75;31.625;1706;202;0
10986;2024.06.09 18:15;-20;27.3125;28.75;31.125;1706;202;0
10987;2024.06.09 18:30;-20;27.3125;28.75;30.9375;1706;202;0
10988;2024.06.09 18:45;-20;27.375;28.75;30.625;1706;202;0
10989;2024.06.09 19:00;-20;27.375;28.5625;29.4375;1706;202;0
10990;2024.06.09 19:15;-20;27.375;28.375;29.25;1705;202;0
10991;2024.06.09 19:30;-20;27.375;28.25;29.25;1705;202;0
10992;2024.06.09 19:45;-20;27.375;28.25;29.375;1705;202;0
10993;2024.06.09 20:00;-20;27.375;28.25;29.5;1704;202;0
10994;2024.06.09 20:15;-20;27.375;28.25;29.875;1704;202;0
10995;2024.06.09 20:30;-20;27.375;28.375;30;1704;202;0
10996;2024.06.09 20:45;-20;27.375;28.375;30;1704;202;0
10997;2024.06.09 21:00;-20;27.375;28.375;30;1704;202;0
10998;2024.06.09 21:15;-20;27.375;28.5;30.125;1704;202;0
10999;2024.06.09 21:30;-20;27.4375;28.5;30;1704;202;0
11000;2024.06.09 21:45;-20;27.4375;28.5;30;1704;202;0
11001;2024.06.09 22:00;-20;27.4375;28.4375;29.6875;1704;202;0
11002;2024.06.09 22:15;-20;27.4375;28.375;29.625;1704;202;0
11003;2024.06.09 22:30;-20;27.4375;28.375;29.625;1705;202;0
11004;2024.06.09 22:45;-20;27.5;28.4375;29.75;1705;202;0
11005;2024.06.09 23:00;-20;27.5;28.4375;29.75;1705;202;0
11006;2024.06.09 23:15;-20;27.5;28.5;29.75;1705;202;0
11007;2024.06.09 23:30;-20;27.5;28.4375;29.5;1705;202;0
11008;2024.06.09 23:45;-20;27.5;28.375;29.375;1705;202;0
11009;2024.06.10 00:00;-20;27.5;28.375;29.25;1706;202;0
11010;2024.06.10 00:15;-20;27.5;28.3125;29.125;1705;202;0
11011;2024.06.10 00:30;-20;27.5;28.25;29.125;1705;202;0
11012;2024.06.10 00:45;-20;27.5;28.125;28.3125;1705;202;0
11013;2024.06.10 01:00;-20;27.5;27.75;27;1704;202;0
11014;2024.06.10 01:15;-20;27.5;27.5;26.3125;1704;202;0
11015;2024.06.10 01:30;-20;27.5;27.375;26;1704;202;0
11016;2024.06.10 01:45;-20;27.5;27.3125;25.875;1704;202;0
11017;2024.06.10 02:00;-20;27.5;27.25;25.75;1704;202;0
11018;2024.06.10 02:15;-20;27.5;27.1875;25.75;1703;202;0
11019;2024.06.10 02:30;-20;27.5;27.125;25.75;1703;202;0
11020;2024.06.10 02:45;-20;27.5;27.125;25.625;1702;202;0
11021;2024.06.10 03:00;-20;27.4375;27.0625;25.625;1702;202;0
11022;2024.06.10 03:15;-20;27.375;27;25.6875;1702;202;0
11023;2024.06.10 03:30;-20;27.375;27;25.75;1702;202;0
11024;2024.06.10 03:45;-20;27.375;27;25.75;1702;202;0
11025;2024.06.10 04:00;-20;27.375;27;25.6875;1702;202;0
11026;2024.06.10 04:15;-20;27.375;27;25.875;1702;202;0
11027;2024.06.10 04:30;-20;27.375;26.9375;25.8125;1702;202;0
11028;2024.06.10 04:45;-20;27.375;26.9375;25.75;1702;202;0
11029;2024.06.10 05:00;-20;27.3125;26.875;25.875;1702;202;0
11030;2024.06.10 05:15;-20;27.3125;26.875;25.875;1702;202;0
11031;2024.06.10 05:30;-20;27.25;26.875;25.875;1702;202;0
11032;2024.06.10 05:45;-20;27.25;26.875;25.875;1702;202;0
11033;2024.06.10 06:00;-20;27.25;26.875;25.6875;1702;202;0
11034;2024.06.10 06:15;-20;27.25;26.875;25.625;1702;202;0
11035;2024.06.10 06:30;-20;27.25;26.8125;25.5;1702;202;0
11036;2024.06.10 06:45;-20;27.25;26.75;25.5;1702;202;0
11037;2024.06.10 07:00;-20;27.25;26.75;25.4375;1702;202;0
11038;2024.06.10 07:15;-20;27.25;26.75;25.375;1702;202;0
11039;2024.06.10 07:30;-20;27.1875;26.75;25.375;1702;202;0
11040;2024.06.10 07:45;-20;27.1875;26.6875;25.375;1701;202;0
11041;2024.06.10 08:00;-20;27.1875;26.6875;25.375;1701;202;0
11042;2024.06.10 08:15;-20;27.1875;26.6875;25.375;1701;202;0
11043;2024.06.10 08:30;-20;27.125;26.625;25.25;1702;202;0
11044;2024.06.10 08:45;-20;27.125;26.625;25.125;1701;202;0
11045;2024.06.10 09:00;-20;27.125;26.625;25.125;1701;202;0
11046;2024.06.10 09:15;-20;27.125;26.5625;25.1875;1701;202;0
11047;2024.06.10 09:30;-20;27.125;26.5;25.125;1701;202;0
11048;2024.06.10 09:45;-20;27.125;26.5625;25.25;1701;202;0
11049;2024.06.10 10:00;-20;27.125;26.5625;25.1875;1701;202;0
11050;2024.06.10 10:15;-20;27.125;26.5;25.125;1701;202;0
11051;2024.06.10 10:30;-20;27.125;26.5;25.0625;1700;202;0
11052;2024.06.10 10:45;-20;27.0625;26.5;25;1701;202;0
11053;2024.06.10 11:00;-20;27.0625;26.5;25.125;1700;202;0
11054;2024.06.10 11:15;-20;27.0625;26.5;25.375;1700;202;0
11055;2024.06.10 11:30;-20;27;26.625;25.75;1700;202;0
11056;2024.06.10 11:45;-20;27;26.6875;26.3125;1700;202;0
11057;2024.06.10 12:00;-20;27;26.875;26.8125;1701;202;0
11058;2024.06.10 12:15;-20;27;27;27.25;1701;202;0
11059;2024.06.10 12:30;-20;27;27.125;27.75;1701;202;0
11060;2024.06.10 12:45;-20;27;27.125;28.0625;1701;202;0
11061;2024.06.10 13:00;-20;27;27.25;28.375;1701;202;0
11062;2024.06.10 13:15;-20;27;27.375;28.6875;1700;202;0
11063;2024.06.10 13:30;-20;27;27.4375;28.8125;1700;202;0
11064;2024.06.10 13:45;-20;27;27.5;29.125;1700;202;0
11065;2024.06.10 14:00;-20;27;27.625;29.125;1700;202;0
11066;2024.06.10 14:15;-20;27;27.75;29.5;1700;202;0
11067;2024.06.10 14:30;-20;27.0625;27.875;29.5625;1699;202;0
11068;2024.06.10 14:45;-20;27.0625;27.875;29.625;1699;202;0
11069;2024.06.10 15:00;-20;27.0625;27.875;29.875;1699;202;0
11070;2024.06.10 15:15;-20;27.0625;28;29.875;1699;202;0
11071;2024.06.10 15:30;-20;27.125;28;30.125;1699;202;0
11072;2024.06.10 15:45;-20;27.125;28.125;30.4375;1698;202;0
11073;2024.06.10 16:00;-20;27.125;28.25;30.375;1699;202;0
11074;2024.06.10 16:15;-20;27.125;28.25;29.9375;1698;202;0
11075;2024.06.10 16:30;-20;27.125;28.25;30.125;1698;202;0
11076;2024.06.10 16:45;-20;27.125;28.3125;30.375;1697;202;0
11077;2024.06.10 17:00;-20;27.1875;28.4375;30.875;1697;202;0
11078;2024.06.10 17:15;-20;27.1875;28.5;30.75;1696;202;0
11079;2024.06.10 17:30;-20;27.25;28.5;30.25;1696;202;0
11080;2024.06.10 17:45;-20;27.25;28.375;29.75;1696;202;0
11081;2024.06.10 18:00;-20;27.25;28.25;28.625;1697;202;0
11082;2024.06.10 18:15;-20;27.25;28.3125;29.75;1696;202;0
11083;2024.06.10 18:30;-20;27.25;28.5;31;1696;202;0
11084;2024.06.10 18:45;-20;27.25;28.625;31.5625;1695;202;0
11085;2024.06.10 19:00;-20;27.3125;28.75;31.375;1695;202;0
11086;2024.06.10 19:15;-20;27.3125;28.8125;31.625;1695;202;0
11087;2024.06.10 19:30;-20;27.375;29;32.125;1694;202;0
11088;2024.06.10 19:45;-20;27.375;29.125;32.25;1694;202;0
11089;2024.06.10 20:00;-20;27.375;29.25;32.5625;1694;202;0
11090;2024.06.10 20:15;-20;27.375;29.625;33.125;1694;202;0
11091;2024.06.10 20:30;-20;27.375;29.875;33.125;1694;202;0
11092;2024.06.10 20:45;-20;27.4375;29.875;32.625;1694;202;0
11093;2024.06.10 21:00;-20;27.5;29.6875;31.875;1694;202;0
11094;2024.06.10 21:15;-20;27.5;29.5;31.5625;1694;202;0
11095;2024.06.10 21:30;-20;27.5;29.375;31.375;1694;202;0
11096;2024.06.10 21:45;-20;27.5;29.375;31.625;1694;202;0
11097;2024.06.10 22:00;-20;27.5;29.375;31.5;1694;202;0
11098;2024.06.10 22:15;-20;27.5625;29.375;31.4375;1694;202;0
11099;2024.06.10 22:30;-20;27.625;29.375;31.4375;1693;202;0
11100;2024.06.10 22:45;-20;27.625;29.25;30.6875;1694;202;0
11101;2024.06.10 23:00;-20;27.625;29.0625;30.375;1693;202;0
11102;2024.06.10 23:15;-20;27.625;29;30.25;1693;202;0
11103;2024.06.10 23:30;-20;27.625;28.9375;30.125;1693;202;0
11104;2024.06.10 23:45;-20;27.625;28.875;29.875;1694;202;0
11105;2024.06.11 00:00;-20;27.625;28.75;29.75;1694;202;0
11106;2024.06.11 00:15;-20;27.625;28.6875;29.5;1694;202;0
11107;2024.06.11 00:30;-20;27.625;28.625;29.375;1693;202;0
11108;2024.06.11 00:45;-20;27.625;28.625;29.3125;1693;202;0
11109;2024.06.11 01:00;-20;27.625;28.5625;29.25;1693;202;0
11110;2024.06.11 01:15;-20;27.6875;28.5;29.125;1693;202;0
11111;2024.06.11 01:30;-20;27.6875;28.5;29.125;1693;202;0
11112;2024.06.11 01:45;-20;27.625;28.5;29.125;1693;202;0
11113;2024.06.11 02:00;-20;27.625;28.5;29.125;1693;202;0
11114;2024.06.11 02:15;-20;27.6875;28.5;29;1693;202;0
11115;2024.06.11 02:30;-20;27.6875;28.375;28.75;1693;202;0
11116;2024.06.11 02:45;-20;27.6875;28.375;28.75;1693;202;0
11117;2024.06.11 03:00;-20;27.625;28.3125;28.625;1693;202;0
11118;2024.06.11 03:15;-20;27.625;28.25;28.5;1693;202;0
11119;2024.06.11 03:30;-20;27.625;28.25;28.4375;1693;202;0
11120;2024.06.11 03:45;-20;27.625;28.1875;28.375;1693;202;0
11121;2024.06.11 04:00;-20;27.625;28.125;28.375;1693;202;0
11122;2024.06.11 04:15;-20;27.625;28.125;28.375;1693;202;0
11123;2024.06.11 04:30;-20;27.625;28.125;28.375;1693;202;0
11124;2024.06.11 04:45;-20;27.625;28.125;28.5;1693;202;0
11125;2024.06.11 05:00;-20;27.625;28.125;28.5625;1693;202;0
11126;2024.06.11 05:15;-20;27.625;28.125;28.5;1693;202;0
11127;2024.06.11 05:30;-20;27.625;28.125;28.5;1693;202;0
11128;2024.06.11 05:45;-20;27.625;28.125;28.5;1693;202;0
11129;2024.06.11 06:00;-20;27.625;28.125;28.5;1693;202;0
11130;2024.06.11 06:15;-20;27.625;28.125;28.5625;1693;202;0
11131;2024.06.11 06:30;-20;27.625;28.125;28.5;1693;202;0
11132;2024.06.11 06:45;-20;27.625;28.125;28.5;1693;202;0
11133;2024.06.11 07:00;-20;27.625;28.125;28.5;1693;202;0
11134;2024.06.11 07:15;-20;27.625;28.125;28.5625;1693;202;0
11135;2024.06.11 07:30;-20;27.625;28.125;28.6875;1693;202;0
11136;2024.06.11 07:45;-20;27.625;27.75;25.5625;1693;202;0
11137;2024.06.11 08:00;-20;27.625;27.3125;24.75;1692;202;0
11138;2024.06.11 08:15;-20;27.625;27.125;25;1691;202;0
11139;2024.06.11 08:30;-20;27.625;27.125;25.25;1691;202;0
11140;2024.06.11 08:45;-20;27.625;27.125;25.4375;1691;202;0
11141;2024.06.11 09:00;-20;27.5625;27.125;25.75;1692;202;0
11142;2024.06.11 09:15;-20;27.5625;27.25;26.0625;1691;202;0
11143;2024.06.11 09:30;-20;27.5625;27.25;26.25;1691;202;0
11144;2024.06.11 09:45;-20;27.5;27.3125;26.25;1691;202;0
11145;2024.06.11 10:00;-20;27.5;27.375;26.3125;1691;202;0
11146;2024.06.11 10:15;-20;27.5;27.375;26.25;1691;202;0
11147;2024.06.11 10:30;-20;27.5;27.375;26.3125;1691;202;0
11148;2024.06.11 10:45;-20;27.5;27.375;26.3125;1691;202;0
11149;2024.06.11 11:00;-20;27.5;27.375;26.25;1691;202;0
11150;2024.06.11 11:15;-20;27.5;27.375;26.25;1691;202;0
11151;2024.06.11 11:30;-20;27.5;27.375;26.1875;1693;202;0
11152;2024.06.11 11:45;-20;27.375;26.6875;24.875;2260;202;0
11153;2024.06.11 12:00;-20;27.25;26.25;24.625;2164;202;0
11154;2024.06.11 12:15;-20;27.3125;26.25;24.875;2062;202;0
11155;2024.06.11 12:30;-20;27.25;26.375;25.125;2006;202;0
11156;2024.06.11 12:45;-20;27.25;26.5;25.375;1976;202;0
11157;2024.06.11 13:00;-20;27.25;26.625;25.625;1958;202;0
11158;2024.06.11 13:15;-20;27.25;26.75;26.125;1946;202;0
11159;2024.06.11 13:30;-20;27.25;26.8125;26.1875;1938;202;0
11160;2024.06.11 13:45;-20;27.25;26.875;26.25;1931;202;0
11161;2024.06.11 14:00;-20;27.25;26.9375;26.25;1926;202;0
11162;2024.06.11 14:15;-20;27.1875;26.9375;26.1875;1921;202;0
11163;2024.06.11 14:30;-20;27.1875;27;26.25;1917;202;0
11164;2024.06.11 14:45;-20;27.1875;27;26.125;1914;202;0
11165;2024.06.11 15:00;-20;27.1875;27;26.0625;1911;202;0
11166;2024.06.11 15:15;-20;27.1875;27;25.75;1908;202;0
11167;2024.06.11 15:30;-20;27.1875;26.875;25.3125;1906;202;0
11168;2024.06.11 15:45;-20;27.1875;26.75;25.1875;1904;202;0
11169;2024.06.11 16:00;-20;27.1875;26.75;25.125;1902;202;0
11170;2024.06.11 16:15;-20;27.1875;26.75;25.25;1901;202;0
11171;2024.06.11 16:30;-20;27.1875;26.75;25.25;1900;202;0
11172;2024.06.11 16:45;-20;27.1875;26.75;25.375;1899;202;0
11173;2024.06.11 17:00;-20;27.1875;26.75;25.5;1899;202;0
11174;2024.06.11 17:15;-20;27.1875;26.75;25.5;1898;202;0
11175;2024.06.11 17:30;-20;27.1875;26.75;25.5625;1898;202;0
11176;2024.06.11 17:45;-20;27.125;26.75;25.75;1897;202;0
11177;2024.06.11 18:00;-20;27.125;26.8125;25.75;1897;202;0
11178;2024.06.11 18:15;-20;27.125;26.625;25.25;2468;202;0
11179;2024.06.11 18:30;-20;27.125;26.5;25;2439;202;0
11180;2024.06.11 18:45;-20;27.125;26.5;25;2403;202;0
11181;2024.06.11 19:00;-20;27.125;26.5;24.9375;2388;202;0
11182;2024.06.11 19:15;-20;27.125;26.5;25;2384;202;0
11183;2024.06.11 19:30;-20;27.125;26.5;25;2376;202;0
11184;2024.06.11 19:45;-20;27;26.375;24.875;2655;202;0
11185;2024.06.11 20:00;-20;27;26.25;24.5625;2549;202;0
11186;2024.06.11 20:15;-20;27;26.25;24.625;2507;202;0
11187;2024.06.11 20:30;-20;27;26.25;24.75;2522;202;0
11188;2024.06.11 20:45;-20;27;26.25;24.875;2555;202;0
11189;2024.06.11 21:00;-20;27;26.25;25;2568;202;0
11190;2024.06.11 21:15;-20;27;26.3125;25;2550;202;0
11191;2024.06.11 21:30;-20;26.9375;26.375;25.0625;2562;202;0
11192;2024.06.11 21:45;-20;26.9375;26.375;25;2569;202;0
11193;2024.06.11 22:00;-20;26.9375;26.25;24.625;2554;202;0
11194;2024.06.11 22:15;-20;26.875;26.25;24.625;2555;202;0
11195;2024.06.11 22:30;-20;26.875;26.25;24.625;2560;202;0
11196;2024.06.11 22:45;-20;26.875;26.25;24.75;2549;202;0
11197;2024.06.11 23:00;-20;26.875;26.1875;24.625;2530;202;0
11198;2024.06.11 23:15;-20;26.875;26.1875;24.625;2510;202;0
11199;2024.06.11 23:30;-20;26.875;26.25;24.5625;2491;202;0
11200;2024.06.11 23:45;-20;26.875;26.25;24.625;2469;202;0
11201;2024.06.12 00:00;-20;26.875;26.25;24.625;2447;202;0
11202;2024.06.12 00:15;-20;26.875;26.25;24.5625;2429;202;0
11203;2024.06.12 00:30;-20;26.875;26.25;24.625;2413;202;0
11204;2024.06.12 00:45;-20;26.875;26.25;24.625;2398;202;0
11205;2024.06.12 01:00;-20;26.875;26.25;24.6875;2386;202;0
11206;2024.06.12 01:15;-20;26.875;26.25;24.75;2378;202;0
11207;2024.06.12 01:30;-20;26.875;26.25;24.8125;2378;202;0
11208;2024.06.12 01:45;-20;26.875;26.25;24.875;2386;202;0
11209;2024.06.12 02:00;-20;26.875;26.3125;25;2397;202;0
11210;2024.06.12 02:15;-20;26.8125;26.3125;25.125;2405;202;0
11211;2024.06.12 02:30;-20;26.8125;26.375;25.125;2416;202;0
11212;2024.06.12 02:45;-20;26.8125;26.25;24.5;2635;202;0
11213;2024.06.12 03:00;-20;26.75;26.125;24.125;2632;202;0
